Userid,Name,Age,Height_inches,Weight_lbs,Back Squat,Clean_and_Jerk,Snatch,Deadlift,Fight Gone Bad,Workout,Score
5783,Sean Thomson ,30,67.0,159.0,465.0,330.0,250.0,515.0,404.0,17.2,193.0
5791,Brian Strack ,35,74.0,227.0,385.0,291.0,247.0,455.0,356.0,17.2,113.0
5836,Jacob Dickerson ,35,69.0,155.0,415.0,315.0,258.0,455.0,417.0,17.2,179.0
5862,Brian Huberty ,40,67.0,181.0,365.0,285.0,233.0,465.0,403.0,17.2,117.0
5869,Gwilym McMillan ,37,69.0,169.0,286.0,198.0,143.0,374.0,316.0,17.2,116.0
5906,Paul Boyles ,43,69.0,180.0,350.0,236.0,175.0,415.0,341.0,17.2,90.0
5925,Collin Meeves ,26,69.0,173.0,375.0,300.0,230.0,430.0,397.0,17.2,160.0
5933,Justin Alcober ,33,72.0,176.0,355.0,245.0,195.0,455.0,320.0,17.2,112.0
5940,Brian Jaffe ,31,73.0,183.0,350.0,285.0,235.0,445.0,304.0,17.2,115.0
5944,Brendan Leonardi ,31,70.0,195.0,320.0,275.0,191.0,425.0,331.0,17.2,117.0
5947,Marcos Ramos ,34,65.0,178.0,395.0,305.0,241.0,425.0,344.0,17.2,153.0
5961,TJ Michalosky ,34,68.0,180.0,430.0,305.0,245.0,455.0,383.0,17.2,124.0
6008,Ray Gabaldon ,50,70.0,186.0,335.0,225.0,185.0,455.0,294.0,17.2,92.0
6022,Stavros Kalogirou ,40,70.0,192.0,400.0,285.0,215.0,445.0,375.0,17.2,157.0
6032,Sam Gassiott ,37,71.0,185.0,380.0,280.0,245.0,455.0,359.0,17.2,142.0
6044,Nicholas Cook ,30,71.0,179.0,340.0,275.0,210.0,455.0,392.0,17.2,88.0
6071,Mondo Gonzalez Jr. ,33,73.0,190.0,370.0,255.0,200.0,461.0,324.0,17.2,127.0
6083,Christopher Guerrero ,32,72.0,205.0,400.0,295.0,245.0,506.0,413.0,17.2,165.0
6089,Drew Temple ,29,69.0,195.0,395.0,295.0,230.0,455.0,400.0,17.2,172.0
6107,Alex Robinson ,40,68.0,165.0,300.0,225.0,185.0,355.0,322.0,17.2,107.0
6133,Geoff Lynn ,32,69.0,180.0,305.0,245.0,200.0,405.0,335.0,17.2,136.0
6134,Craig Warbinton ,51,75.0,202.0,265.0,200.0,150.0,395.0,302.0,17.2,78.0
6151,Kent Ingalls ,34,69.0,170.0,462.0,332.0,264.0,485.0,470.0,17.2,185.0
6170,Ryan Kucish ,30,70.0,175.0,385.0,290.0,230.0,395.0,352.0,17.2,121.0
6188,Aljaz Sevcnikar ,30,73.0,207.0,396.0,319.0,253.0,485.0,490.0,17.2,143.0
6213,Andrew Bueno ,31,65.0,160.0,374.0,260.0,194.0,410.0,375.0,17.2,102.0
6279,Anthony Taylor ,36,74.0,245.0,465.0,275.0,215.0,615.0,417.0,17.2,135.0
6299,Chris Gallagher ,32,70.0,180.0,396.0,275.0,200.0,462.0,340.0,17.2,141.0
6324,Mike Rutkowski ,32,72.0,176.0,360.0,300.0,245.0,445.0,338.0,17.2,167.0
6352,Jeff Bernhardt ,32,70.0,180.0,325.0,235.0,185.0,410.0,340.0,17.2,84.0
6388,Ed Sostack ,40,66.0,175.0,310.0,235.0,160.0,375.0,229.0,17.2,87.0
6403,Joshua Pantarotto ,33,70.0,205.0,405.0,285.0,225.0,500.0,408.0,17.2,129.0
6423,Scott Gardenour ,35,71.0,185.0,315.0,215.0,170.0,455.0,406.0,17.2,153.0
6443,Richard Owen ,29,70.0,202.0,403.0,297.0,231.0,473.0,352.0,17.2,114.0
6455,Michael Domaratius ,27,72.0,220.0,484.0,345.0,264.0,533.0,474.0,17.2,123.0
6467,Arsenio Valenzuela ,33,72.0,215.0,375.0,275.0,225.0,425.0,371.0,17.2,91.0
6476,Ronnie Patron ,32,75.0,240.0,430.0,300.0,250.0,465.0,359.0,17.2,125.0
6481,Kurtis Magallanez ,23,72.0,205.0,420.0,319.0,286.0,528.0,393.0,17.2,174.0
6527,Josh Herford ,27,68.0,240.0,451.0,231.0,165.0,456.0,291.0,17.2,78.0
6555,Dan Staton ,35,66.0,155.0,375.0,285.0,215.0,475.0,410.0,17.2,194.0
6561,Jayme Gruber ,33,70.0,180.0,350.0,225.0,175.0,450.0,331.0,17.2,139.0
6572,Eamon Coyne ,36,67.0,170.0,435.0,325.0,250.0,505.0,438.0,17.2,179.0
6593,Baldo Fuentes ,36,70.0,203.0,315.0,215.0,175.0,365.0,310.0,17.2,114.0
6597,Tim Card ,39,69.0,195.0,355.0,265.0,175.0,405.0,321.0,17.2,88.0
6598,Garrett Moberg ,26,66.0,160.0,317.0,237.0,195.0,370.0,327.0,17.2,116.0
6611,Alex Cento ,38,66.0,175.0,305.0,255.0,205.0,406.0,382.0,17.2,171.0
6619,Christopher Brown ,33,71.0,212.0,445.0,325.0,280.0,525.0,415.0,17.2,180.0
6657,tim harris ,32,70.0,190.0,345.0,265.0,230.0,445.0,358.0,17.2,171.0
6660,edmund chu ,40,68.0,165.0,286.0,231.0,182.0,341.0,273.0,17.2,123.0
6666,Joey Fentress ,39,72.0,210.0,395.0,285.0,220.0,485.0,431.0,17.2,124.0
6682,Chad Muehler ,36,66.0,175.0,400.0,245.0,205.0,500.0,345.0,17.2,149.0
6708,Jordan Lawrence ,27,69.0,193.0,415.0,289.0,236.0,505.0,324.0,17.2,123.0
6736,kevin moore ,30,67.0,140.0,315.0,225.0,180.0,335.0,276.0,17.2,119.0
6740,Pat Smulligan ,37,69.0,186.0,405.0,285.0,210.0,420.0,395.0,17.2,87.0
6741,Elie Zeitlin ,32,69.0,175.0,380.0,280.0,229.0,445.0,315.0,17.2,141.0
6779,Dominic Adam ,43,70.0,180.0,427.0,285.0,225.0,540.0,399.0,17.2,181.0
6782,Francois Rochette ,33,71.0,187.0,400.0,270.0,215.0,405.0,332.0,17.2,142.0
6795,Charles Healy ,29,72.0,200.0,400.0,245.0,185.0,475.0,354.0,17.2,120.0
6800,Jason Lavoie ,31,70.0,194.0,405.0,321.0,265.0,530.0,332.0,17.2,151.0
6804,Chris Dewan ,28,73.0,188.0,305.0,265.0,215.0,420.0,331.0,17.2,202.0
6819,Omar Guerrero ,39,68.0,165.0,345.0,240.0,195.0,385.0,341.0,17.2,157.0
6845,Daniel Lee ,41,71.0,213.0,475.0,305.0,245.0,555.0,315.0,17.2,115.0
6887,Hugh Babineau ,49,68.0,165.0,285.0,195.0,150.0,385.0,253.0,17.2,87.0
6889,Wayne Legault ,43,74.0,197.0,285.0,200.0,160.0,365.0,360.0,17.2,102.0
6891,Devin Murphy ,29,72.0,212.0,345.0,237.0,165.0,415.0,357.0,17.2,78.0
6922,Daniel Adamson ,32,67.0,157.0,330.0,230.0,175.0,410.0,330.0,17.2,141.0
6923,Jordon Piggott ,22,67.0,167.0,410.0,286.0,231.0,407.0,345.0,17.2,210.0
6928,Justin McHenry ,32,71.0,199.0,365.0,270.0,215.0,495.0,381.0,17.2,115.0
6930,Eric Rapisarda ,44,70.0,179.0,345.0,270.0,225.0,405.0,374.0,17.2,127.0
6935,Michael Burke ,40,69.0,193.0,240.0,155.0,125.0,325.0,205.0,17.2,78.0
6953,Paul Gram jr. ,31,70.0,205.0,425.0,300.0,225.0,510.0,355.0,17.2,161.0
6956,David Meland ,33,71.0,195.0,400.0,285.0,220.0,455.0,385.0,17.2,124.0
6988,Jeremy Donner ,24,76.0,200.0,363.0,290.0,225.0,505.0,417.0,17.2,191.0
7027,Michael Trinidad ,31,67.0,170.0,360.0,275.0,225.0,425.0,407.0,17.2,126.0
7031,Cris Holler ,26,69.0,178.0,355.0,267.0,235.0,475.0,457.0,17.2,187.0
7068,Isaac Mostov ,29,74.0,208.0,341.0,253.0,200.0,425.0,361.0,17.2,138.0
7069,Thomas Sullivan ,30,69.0,180.0,375.0,265.0,205.0,435.0,310.0,17.2,152.0
7103,Steven Bergeron ,25,68.0,185.0,455.0,300.0,220.0,420.0,412.0,17.2,161.0
7111,Austin Monteiro ,33,70.0,182.0,370.0,265.0,205.0,485.0,417.0,17.2,154.0
7117,Walker Thompson ,34,71.0,168.0,300.0,225.0,165.0,385.0,415.0,17.2,121.0
7173,Breck Berry ,40,67.0,170.0,385.0,305.0,225.0,467.0,425.0,17.2,157.0
7175,Matthew Biolsi ,32,65.0,155.0,305.0,235.0,160.0,365.0,245.0,17.2,100.0
7190,Nathan Beveridge ,36,74.0,201.0,450.0,330.0,266.0,540.0,421.0,17.2,192.0
7209,David Neyens ,33,71.0,195.0,395.0,305.0,235.0,475.0,422.0,17.2,156.0
7213,Harold Fraga ,34,73.0,215.0,385.0,310.0,240.0,495.0,371.0,17.2,78.0
7236,Noel Famy ,42,68.0,180.0,470.0,315.0,240.0,485.0,424.0,17.2,128.0
7239,Tom Nugent ,43,73.0,203.0,395.0,297.0,252.0,450.0,372.0,17.2,118.0
7299,Michael Chaloner ,41,68.0,180.0,345.0,265.0,205.0,390.0,358.0,17.2,124.0
7317,Joshua Oderberg ,40,71.0,205.0,325.0,235.0,195.0,405.0,370.0,17.2,87.0
7333,Antonio Reyes ,26,67.0,165.0,385.0,280.0,210.0,510.0,468.0,17.2,196.0
7345,Trevor Steen ,29,69.0,180.0,405.0,265.0,210.0,415.0,397.0,17.2,96.0
7364,Ryan Calkins ,40,72.0,192.0,410.0,275.0,210.0,525.0,410.0,17.2,189.0
7376,Chris Exarhos ,44,70.0,182.0,385.0,282.0,225.0,455.0,418.0,17.2,145.0
7386,Matthew Johnson ,39,67.0,190.0,365.0,255.0,200.0,455.0,405.0,17.2,114.0
7396,jesse mager ,43,71.0,188.0,330.0,265.0,212.0,440.0,370.0,17.2,115.0
7421,Andrew Essig ,33,74.0,215.0,374.0,275.0,205.0,495.0,392.0,17.2,151.0
7434,David Douthwaite ,32,72.0,182.0,330.0,231.0,176.0,440.0,418.0,17.2,127.0
7451,David MacDonald ,33,71.0,211.0,375.0,255.0,205.0,435.0,375.0,17.2,79.0
7487,Thaddeus Kwiatkowski ,37,75.0,205.0,365.0,255.0,195.0,465.0,410.0,17.2,80.0
7492,Scott Todnem ,38,75.0,210.0,385.0,285.0,215.0,425.0,370.0,17.2,104.0
7495,Gregory Kerschbaum ,31,77.0,220.0,315.0,275.0,225.0,465.0,350.0,17.2,136.0
7541,Trevor Montgomery ,34,75.0,200.0,345.0,255.0,185.0,415.0,344.0,17.2,112.0
7543,Tim Steel ,36,69.0,177.0,390.0,295.0,215.0,505.0,426.0,17.2,201.0
7552,James Walbourne ,47,73.0,175.0,290.0,225.0,180.0,355.0,370.0,17.2,121.0
7583,Jason Luk ,35,69.0,166.0,345.0,255.0,187.0,455.0,328.0,17.2,148.0
7585,Benjamin Arikian ,29,67.0,170.0,365.0,275.0,210.0,465.0,444.0,17.2,163.0
7588,Joey Ramos ,28,69.0,170.0,375.0,285.0,200.0,455.0,411.0,17.2,171.0
7590,Adam Schmidt ,43,68.0,185.0,325.0,225.0,155.0,365.0,239.0,17.2,78.0
7626,Anthony DiSarro ,41,71.0,185.0,305.0,265.0,205.0,415.0,376.0,17.2,112.0
7633,Sam Fraki ,42,70.0,200.0,365.0,260.0,189.0,435.0,367.0,17.2,113.0
7638,Daniel Mccarthy ,36,74.0,195.0,325.0,221.0,198.0,445.0,330.0,17.2,78.0
7639,David Osorio ,32,66.0,160.0,285.0,215.0,185.0,365.0,242.0,17.2,119.0
7643,Jason Lyons ,38,68.0,220.0,380.0,250.0,180.0,450.0,301.0,17.2,78.0
7654,Mark Davis ,47,67.0,175.0,300.0,225.0,155.0,400.0,250.0,17.2,78.0
7687,Zack Height ,32,69.0,177.0,385.0,297.0,238.0,454.0,434.0,17.2,170.0
7698,Stephen Pelcher ,29,71.0,189.0,355.0,240.0,175.0,445.0,412.0,17.2,124.0
7712,Erik Sijgers ,35,75.0,195.0,325.0,260.0,225.0,485.0,405.0,17.2,128.0
7736,Patrick Flannelly ,49,69.0,168.0,305.0,215.0,155.0,395.0,285.0,17.2,126.0
7742,dave pleau ,27,68.0,148.0,255.0,205.0,175.0,370.0,296.0,17.2,102.0
7744,Eric Huntsman ,52,69.0,183.0,325.0,205.0,170.0,410.0,341.0,17.2,101.0
7759,Clayton Stahnke ,29,64.0,158.0,320.0,249.0,190.0,415.0,323.0,17.2,119.0
7763,Jason Lydon ,45,70.0,181.0,335.0,225.0,170.0,460.0,322.0,17.2,112.0
7768,Samy Daghir ,33,66.0,165.0,365.0,225.0,176.0,465.0,331.0,17.2,124.0
7774,Nathan Rader ,30,68.0,176.0,400.0,255.0,195.0,455.0,353.0,17.2,145.0
7781,Greg Boyd ,42,72.0,225.0,425.0,285.0,205.0,510.0,317.0,17.2,78.0
7794,Drew Jackson ,26,73.0,215.0,405.0,275.0,225.0,450.0,411.0,17.2,78.0
7802,Will Zerlang ,36,70.0,187.0,425.0,295.0,245.0,455.0,422.0,17.2,195.0
7806,Ross Vivion ,33,64.0,165.0,400.0,285.0,210.0,500.0,352.0,17.2,151.0
7823,Hayden Thorneycroft ,33,70.0,206.0,2.0,297.0,253.0,478.0,410.0,17.2,155.0
7905,Jared Stevens ,32,72.0,218.0,515.0,365.0,275.0,545.0,408.0,17.2,186.0
7930,James Hobson ,36,74.0,190.0,365.0,295.0,225.0,490.0,335.0,17.2,85.0
7938,Kurt Patterson ,51,66.0,178.0,300.0,220.0,167.0,335.0,250.0,17.2,78.0
7951,Jason Kidd ,36,70.0,205.0,365.0,245.0,185.0,385.0,274.0,17.2,103.0
7977,David Gee ,41,76.0,265.0,475.0,315.0,225.0,565.0,317.0,17.2,85.0
7985,Michael Ives ,48,71.0,168.0,315.0,225.0,175.0,400.0,407.0,17.2,122.0
7989,Marcos Martinez ,34,71.0,220.0,375.0,264.0,215.0,425.0,368.0,17.2,141.0
8033,Ryan Taylor ,43,66.0,183.0,445.0,310.0,235.0,472.0,396.0,17.2,170.0
8039,Alex Tubbs ,30,71.0,185.0,400.0,300.0,240.0,455.0,438.0,17.2,123.0
8043,Chase Taylor ,28,73.0,179.0,370.0,275.0,215.0,465.0,221.0,17.2,177.0
8080,cedric fierro ,35,72.0,195.0,330.0,225.0,185.0,440.0,305.0,17.2,120.0
8101,Joshua Broome ,34,74.0,190.0,385.0,290.0,235.0,485.0,403.0,17.2,117.0
8130,Lee Morwood ,39,74.0,188.0,235.0,215.0,160.0,315.0,254.0,17.2,112.0
8188,Mitch Stout ,30,71.0,194.0,365.0,290.0,225.0,460.0,358.0,17.2,138.0
8203,Tim Reister ,46,69.0,176.0,295.0,215.0,165.0,355.0,346.0,17.2,86.0
8218,Timothy Heckman ,29,72.0,219.0,425.0,335.0,245.0,550.0,275.0,17.2,86.0
8226,James Williams ,42,72.0,205.0,405.0,275.0,200.0,465.0,317.0,17.2,82.0
8227,Josh Baugh ,38,68.0,198.0,400.0,265.0,200.0,375.0,270.0,17.2,80.0
8229,Jeffrey Larsh ,32,73.0,210.0,395.0,315.0,265.0,475.0,420.0,17.2,162.0
8254,Matthew Pearson ,42,75.0,205.0,415.0,275.0,215.0,515.0,456.0,17.2,90.0
8261,Dan Armitage ,31,70.0,180.0,310.0,240.0,175.0,420.0,443.0,17.2,88.0
8282,Joris Trooster ,47,71.0,189.0,332.0,220.0,154.0,418.0,348.0,17.2,78.0
8289,Carlos Antunez ,35,74.0,212.0,385.0,260.0,205.0,450.0,340.0,17.2,90.0
8303,Frank Fusco ,32,70.0,180.0,290.0,205.0,145.0,425.0,284.0,17.2,87.0
8304,Brannon Muska ,40,72.0,245.0,415.0,275.0,215.0,570.0,346.0,17.2,79.0
8312,John Hitchcock ,27,69.0,192.0,435.0,343.0,305.0,541.0,401.0,17.2,171.0
8359,Jacob Portnoy ,29,68.0,175.0,385.0,275.0,205.0,500.0,297.0,17.2,117.0
8379,Jason Gillespie ,48,71.0,188.0,305.0,235.0,185.0,425.0,338.0,17.2,91.0
8428,James Henderson ,37,70.0,175.0,297.0,225.0,193.0,405.0,354.0,17.2,116.0
8432,Jake Fields ,30,76.0,200.0,345.0,295.0,250.0,405.0,425.0,17.2,169.0
8439,Gaelan Trombley ,27,67.0,175.0,385.0,260.0,225.0,475.0,357.0,17.2,118.0
8445,Rich Worcester ,28,71.0,215.0,400.0,315.0,250.0,475.0,354.0,17.2,127.0
8457,Dane van Heerden ,32,76.0,193.0,300.0,235.0,180.0,335.0,350.0,17.2,115.0
8467,Brian Nedab ,32,74.0,190.0,365.0,265.0,187.0,455.0,419.0,17.2,141.0
8488,Doug Price ,40,70.0,200.0,315.0,225.0,205.0,405.0,300.0,17.2,113.0
8496,Gabe Subry ,35,69.0,190.0,410.0,315.0,255.0,500.0,457.0,17.2,191.0
8501,Scott Crabtree ,40,71.0,182.0,315.0,245.0,180.0,385.0,292.0,17.2,114.0
8521,Jody Gall ,42,72.0,209.0,354.0,231.0,209.0,443.0,304.0,17.2,114.0
8522,Chris Hogan ,31,70.0,200.0,407.0,319.0,264.0,485.0,447.0,17.2,209.0
8545,David Joseforsky ,42,73.0,198.0,355.0,245.0,155.0,430.0,381.0,17.2,120.0
8556,Ron Giles ,30,70.0,172.0,375.0,235.0,180.0,460.0,430.0,17.2,136.0
8566,Corey Parker ,35,71.0,190.0,315.0,250.0,205.0,425.0,294.0,17.2,114.0
8571,Jeff Ernsberger ,50,74.0,198.0,365.0,250.0,176.0,490.0,350.0,17.2,126.0
8661,Ryan Smith ,31,71.0,190.0,380.0,300.0,245.0,485.0,406.0,17.2,212.0
8687,Ken Rowe ,31,71.0,200.0,355.0,260.0,185.0,425.0,343.0,17.2,127.0
8702,Phill Kiddoo ,42,70.0,185.0,315.0,235.0,175.0,450.0,334.0,17.2,109.0
8720,Jason Miller ,39,66.0,200.0,340.0,235.0,185.0,375.0,336.0,17.2,88.0
8739,Ben Yates ,27,67.0,165.0,360.0,260.0,200.0,365.0,325.0,17.2,152.0
8746,Tommy Hackenbruck ,35,73.0,209.0,525.0,340.0,285.0,535.0,465.0,17.2,157.0
8747,Bill Grundler ,47,72.0,195.0,400.0,285.0,225.0,455.0,440.0,17.2,184.0
8757,Marco Garcia ,33,67.0,200.0,455.0,310.0,242.0,450.0,335.0,17.2,118.0
8789,Israel Wright ,36,70.0,175.0,255.0,225.0,205.0,365.0,423.0,17.2,138.0
8793,Matthew Walrath ,27,70.0,185.0,435.0,284.0,220.0,510.0,381.0,17.2,204.0
8794,Luis Vildosola ,29,68.0,187.0,415.0,325.0,255.0,535.0,500.0,17.2,158.0
8795,Judd Xavier ,42,68.0,185.0,405.0,275.0,205.0,465.0,372.0,17.2,116.0
8797,Ryan Swobody ,32,70.0,182.0,455.0,305.0,251.0,535.0,445.0,17.2,193.0
8818,Spenser Scott ,27,68.0,170.0,375.0,265.0,220.0,445.0,422.0,17.2,208.0
8830,Joseph Ojeda ,27,70.0,160.0,275.0,205.0,165.0,365.0,325.0,17.2,103.0
8851,Greggory Wilson ,34,68.0,187.0,374.0,297.0,198.0,476.0,412.0,17.2,186.0
8864,Will Maloy ,34,70.0,205.0,495.0,335.0,255.0,475.0,360.0,17.2,115.0
8878,Shane O'Shaugnessy ,41,69.0,179.0,308.0,220.0,165.0,440.0,240.0,17.2,115.0
8883,Luiz Martinez ,37,69.0,165.0,345.0,205.0,145.0,385.0,223.0,17.2,88.0
8913,Wes Ng ,34,67.0,209.0,455.0,320.0,235.0,535.0,362.0,17.2,160.0
8927,Patrick Isaac ,33,69.0,182.0,415.0,305.0,225.0,515.0,374.0,17.2,167.0
8947,Lorenzo Cardenas ,30,70.0,204.0,405.0,295.0,215.0,495.0,264.0,17.2,118.0
8975,Patrick Flannery ,36,75.0,215.0,365.0,285.0,210.0,445.0,323.0,17.2,87.0
9042,Dan Finck ,36,70.0,195.0,415.0,315.0,245.0,455.0,420.0,17.2,180.0
9106,Stephen Hitt ,35,72.0,195.0,340.0,295.0,245.0,440.0,399.0,17.2,152.0
9115,Heidar Heidarsson ,31,70.0,189.0,374.0,275.0,209.0,485.0,412.0,17.2,159.0
9120,Dylan Weller ,24,72.0,191.0,405.0,330.0,250.0,560.0,453.0,17.2,191.0
9149,Mathew Wessels ,35,72.0,200.0,355.0,270.0,210.0,465.0,396.0,17.2,127.0
9150,Dustin Tovar ,34,64.0,150.0,385.0,260.0,192.0,402.0,343.0,17.2,182.0
9166,Roger Harrell ,44,71.0,175.0,253.0,198.0,143.0,374.0,315.0,17.2,101.0
9179,Ben Barber ,38,72.0,270.0,465.0,300.0,235.0,450.0,287.0,17.2,78.0
9193,Jeff Germond ,35,68.0,195.0,430.0,325.0,260.0,465.0,401.0,17.2,180.0
9195,Michael McElroy ,30,67.0,179.0,385.0,295.0,235.0,430.0,398.0,17.2,173.0
9209,Bob Sullivan ,31,73.0,220.0,385.0,285.0,220.0,515.0,387.0,17.2,112.0
9230,Jason Cain ,38,66.0,177.0,484.0,335.0,260.0,515.0,455.0,17.2,155.0
9303,Shaun Tieman ,32,75.0,209.0,390.0,310.0,253.0,455.0,398.0,17.2,148.0
9314,Jason Jenkins ,25,68.0,185.0,385.0,277.0,233.0,440.0,440.0,17.2,124.0
9321,Will Edgar ,33,72.0,275.0,551.0,385.0,297.0,573.0,405.0,17.2,115.0
9382,Jack Madden ,22,67.0,189.0,352.0,242.0,205.0,385.0,354.0,17.2,154.0
9405,Adam Blaney ,33,69.0,175.0,405.0,286.0,230.0,455.0,429.0,17.2,198.0
9464,Thiago Peligrinelli ,38,68.0,180.0,365.0,265.0,190.0,365.0,453.0,17.2,116.0
9483,Chris Russell ,39,67.0,165.0,385.0,265.0,225.0,405.0,341.0,17.2,120.0
9499,Greg McLean ,44,69.0,200.0,335.0,265.0,165.0,445.0,345.0,17.2,78.0
9501,Mason Ewton ,36,72.0,205.0,365.0,265.0,205.0,450.0,400.0,17.2,122.0
9523,Larry Jones ,40,76.0,217.0,374.0,273.0,205.0,465.0,387.0,17.2,120.0
9548,Mike Eberts ,38,67.0,182.0,425.0,285.0,230.0,500.0,409.0,17.2,184.0
9578,Joshua Rowe ,38,69.0,155.0,315.0,235.0,200.0,325.0,304.0,17.2,83.0
9673,Mat Harrison ,39,72.0,207.0,308.0,242.0,176.0,418.0,367.0,17.2,79.0
9711,Keith Tsudama ,32,64.0,145.0,225.0,185.0,165.0,285.0,277.0,17.2,121.0
9722,Hallgrimur Hannesson ,45,70.0,213.0,407.0,266.0,209.0,473.0,286.0,17.2,119.0
9746,Dale Finlayson ,34,69.0,187.0,407.0,308.0,257.0,440.0,396.0,17.2,148.0
9753,Geoff Leard ,30,69.0,178.0,375.0,275.0,200.0,505.0,450.0,17.2,175.0
9782,Justin Mckenzie ,33,66.0,238.0,227.0,187.0,123.0,275.0,171.0,17.2,112.0
9846,Jay Malone ,31,73.0,173.0,380.0,285.0,240.0,455.0,307.0,17.2,121.0
9856,jamie fuqua ,46,71.0,200.0,355.0,245.0,175.0,460.0,301.0,17.2,117.0
9868,Ed Moss ,47,71.0,182.0,365.0,235.0,200.0,425.0,330.0,17.2,121.0
9874,Darrell Stoa ,39,69.0,210.0,400.0,245.0,185.0,475.0,350.0,17.2,116.0
9897,Matthew Monahan ,37,68.0,195.0,375.0,230.0,165.0,425.0,364.0,17.2,82.0
9906,Lance Rummel ,33,69.0,200.0,325.0,245.0,155.0,395.0,380.0,17.2,78.0
9931,Alexandre Beaulieu ,30,70.0,192.0,395.0,270.0,225.0,475.0,412.0,17.2,166.0
9961,Michael Weidner ,42,71.0,188.0,400.0,285.0,225.0,440.0,375.0,17.2,116.0
9968,Jesse Stanley ,31,69.0,190.0,315.0,265.0,225.0,405.0,405.0,17.2,148.0
9972,Daniel Olford ,31,69.0,180.0,275.0,231.0,176.0,357.0,387.0,17.2,173.0
9981,Vitaly Sender ,31,64.0,169.0,414.0,253.0,209.0,485.0,238.0,17.2,103.0
10000,Allen Lemieux ,46,68.0,180.0,455.0,295.0,230.0,475.0,368.0,17.2,126.0
10004,Jeremy Brollier ,45,69.0,195.0,370.0,245.0,165.0,450.0,311.0,17.2,82.0
10035,Tim Berthold ,38,74.0,210.0,385.0,305.0,245.0,485.0,350.0,17.2,123.0
10038,Gabe Garcia ,34,67.0,169.0,400.0,275.0,215.0,435.0,448.0,17.2,178.0
10080,Andreas Janzen ,33,69.0,185.0,335.0,275.0,225.0,430.0,400.0,17.2,203.0
10100,Chuck Reynolds ,29,71.0,180.0,330.0,265.0,200.0,420.0,353.0,17.2,119.0
10111,Michael Allen ,44,69.0,158.0,265.0,185.0,145.0,315.0,284.0,17.2,116.0
10134,Wesley O'Bryan ,37,72.0,220.0,430.0,350.0,280.0,520.0,421.0,17.2,168.0
10145,Bobby Raitt ,49,72.0,175.0,275.0,185.0,145.0,345.0,371.0,17.2,93.0
10171,Eric Hughes ,37,74.0,200.0,390.0,275.0,215.0,435.0,344.0,17.2,123.0
10202,Joel Scarbrough ,48,67.0,170.0,385.0,225.0,150.0,385.0,313.0,17.2,89.0
10208,Sam Gaberal ,30,67.0,218.0,505.0,280.0,210.0,535.0,300.0,17.2,78.0
10228,Vaughn Langtry ,28,76.0,232.0,396.0,302.0,231.0,485.0,413.0,17.2,150.0
10249,Dan Williams ,32,72.0,198.0,363.0,297.0,238.0,440.0,473.0,17.2,190.0
10262,Devin Blais ,31,71.0,180.0,355.0,255.0,200.0,445.0,424.0,17.2,158.0
10266,Jered Souder ,32,72.0,235.0,435.0,305.0,255.0,475.0,484.0,17.2,118.0
10268,Damon Trahan ,39,73.0,184.0,360.0,260.0,190.0,360.0,312.0,17.2,93.0
10273,Steve Bray ,24,70.0,174.0,363.0,282.0,231.0,502.0,375.0,17.2,150.0
10281,Lance Hagler ,37,71.0,175.0,330.0,265.0,210.0,460.0,362.0,17.2,137.0
10287,Joe Craig ,28,69.0,173.0,375.0,295.0,240.0,425.0,414.0,17.2,169.0
10290,Aaron Poach ,30,68.0,187.0,400.0,308.0,237.0,455.0,354.0,17.2,118.0
10307,Philip Trojanowski ,35,75.0,200.0,335.0,285.0,215.0,400.0,407.0,17.2,190.0
10311,Jonathan Akers ,44,68.0,160.0,285.0,195.0,135.0,360.0,301.0,17.2,108.0
10312,Chris Sims ,35,71.0,190.0,395.0,275.0,210.0,405.0,390.0,17.2,79.0
10315,Josh Radin ,35,69.0,151.0,235.0,190.0,140.0,365.0,309.0,17.2,98.0
10332,Bryn Jafri ,37,74.0,195.0,405.0,305.0,225.0,500.0,432.0,17.2,201.0
10361,Richard Pereyra ,35,70.0,206.0,375.0,265.0,190.0,540.0,318.0,17.2,78.0
10362,David Stokes ,30,70.0,182.0,425.0,240.0,205.0,485.0,343.0,17.2,119.0
10370,Chris MacLean ,39,70.0,192.0,370.0,280.0,240.0,405.0,314.0,17.2,164.0
10391,Matt Powers ,34,74.0,214.0,465.0,340.0,280.0,485.0,350.0,17.2,149.0
10392,Cameron Brigham ,39,67.0,205.0,345.0,240.0,175.0,475.0,344.0,17.2,90.0
10432,Benjamin Barker ,25,70.0,170.0,405.0,260.0,210.0,440.0,376.0,17.2,190.0
10437,Troy Christopulos ,46,72.0,225.0,505.0,295.0,220.0,570.0,379.0,17.2,117.0
10454,Michael Ford ,49,71.0,180.0,365.0,255.0,195.0,415.0,405.0,17.2,127.0
10456,Kevin Bross ,38,68.0,178.0,385.0,235.0,175.0,405.0,344.0,17.2,79.0
10470,Jeffrey Sherman ,43,71.0,215.0,374.0,240.0,170.0,448.0,255.0,17.2,84.0
10500,Royce Laguerta ,29,66.0,165.0,355.0,255.0,195.0,405.0,360.0,17.2,125.0
10505,Ben Westgarth ,41,72.0,180.0,319.0,202.0,169.0,352.0,317.0,17.2,112.0
10510,William Sullivan ,33,67.0,185.0,485.0,320.0,282.0,495.0,411.0,17.2,127.0
