athlete_id,name,Back Squat,Clean and Jerk,Deadlift,Fran,Grace,Max Pull-ups,Snatch,Sprint 400m,Run 5k,Fight Gone Bad,Helen,Filthy 50,Chad1000x,Murph,L1 Benchmark
768806,Traci Fox,220 lb,135 lb,245 lb,8:17,,,90 lb,,,214.0,,30:15,,,
245735,Brentnie Kincaid,235 lb,145 lb,255 lb,6:27,3:40,12.0,120 lb,1:41,,275.0,9:54,33:11,,,
748150,Kerry Soby,195 lb,125 lb,255 lb,7:23,3:39,5.0,85 lb,,42:57,,13:16,,,,
748159,Jeff Laubach,,,,,,,,,,,,,,,
115339,Sarah Theberge,242 lb,191 lb,326 lb,3:12,1:59,52.0,138 lb,,25:50,,,,,,
473282,Suzi Cunningham,240 lb,210 lb,340 lb,2:34,,,175 lb,,,,,,,,
158650,Sophie Larson,,187 lb,,,,,145 lb,,,,,,,,
20442,Lily Free,105 kg,80 kg,130 kg,3:39,2:11,,70 kg,,21:20,326.0,9:09,20:50,,,
473260,Rima Budvytyte,,,,,,,,,,,,,,,
270175,Evie Hollis,110 kg,93 kg,130 kg,3:15,2:47,33.0,73 kg,,,,,,,,
719827,Ilaria Garau,,,,,,,,,,,,,,,
615019,Aimee Trinoskey,,,,,,,,,29:20,,,,,,
317504,Kelly Alvidrez,,,,,,,,,,,,,,,
115454,Amy Carroll,,,,,,,,,,,,,,,
473969,Matt Wiatrak,,,,,,,,,,314.0,,,,,
474026,Marissa Oxenford,235 lb,165 lb,300 lb,3:54,2:25,,130 lb,,,,8:45,,,,
982738,Audrey-Ann Perry-Dupuis,,,,,,,,,,,,,,,
613795,Carl Apelizan,,,,,,,,,,,,,,,
709505,Alex Pierre,108 kg,88 kg,123 kg,7:13,4:00,30.0,58 kg,1:15,22:00,,,,,,
471547,Andrea White,300 lb,233 lb,335 lb,2:00,,52.0,185 lb,,,,,,,,
158841,Heidi White,283 lb,200 lb,400 lb,7:24,2:28,30.0,135 lb,2:03,33:20,283.0,12:12,30:42,,,
474306,Claudia Hernandez,275 lb,205 lb,335 lb,,,,152 lb,,,,,,,,
747990,Kathy Harlow,215 lb,165 lb,302 lb,5:59,2:43,5.0,105 lb,,,298.0,13:29,,64:41,,4:51
317401,Jennifer Hogan,256 lb,140 lb,325 lb,,,10.0,115 lb,,,,,,,,
245434,Sarah Mossey,216 lb,147 lb,280 lb,6:58,6:04,,105 lb,,28:36,258.0,,,,,
115168,Michelle Cavalieri,265 lb,200 lb,290 lb,2:59,,40.0,167 lb,,,,,,,,
1032179,Rebecca George,,,,,,,,,,,,,,,
996775,Lindsey Hoffmann,,,,,,,,,,,,,,,
996784,Sara Gorsky,,,,,,,,,,,,,,,
473967,Scott Allsop,120 kg,69 kg,165 kg,,,12.0,50 kg,,,,,,,,
615059,Maria Nurtdinova,,,258 lb,,,,,,31:10,,,,,,
768617,Davi Augusto Silveira dos Santos Lima,,,,,,,,,,,,,,,
317499,Hollie Bass,,,,4:57,,,,,,,,,,,
996903,Megan Jordan,,,,,,,,,,,,,,,
768604,Maria Luiza Tremel de Faria Lima,,,,,,,,,,,,,,,
692601,Saskia Captein,90 kg,75 kg,138 kg,5:26,3:33,12.0,55 kg,1:43,25:43,266.0,,33:53,,,
270095,Alice Hogan,,,,,,,,,,,,,,,
956310,Lisa Chiarelli,220 lb,150 lb,300 lb,3:26,,16.0,125 lb,,,,,,,,
959403,John Howe,,,,,,,,,,,,,,,
692430,Freulon Julie,,,,,,,,,,,,,,,
20576,Angela Kumagai,250 lb,185 lb,307 lb,,,,157 lb,,,,,,,,
720003,Julie Vernet,,,,,,,,,,,,,,,
1031803,Savannah Quezada,295 lb,185 lb,310 lb,,,,140 lb,,,,,,,67:38,
318707,Patti Aubry,,,,,,,,,,,,,,,
768343,Richard Sheedy,,,,,,,,,,,,,,,
616592,Emilie Dion,,,,,,,,,,,,,,,
616657,Jonas Brännmyr,85 kg,60 kg,102 kg,,,6.0,38 kg,,19:27,,,,,,
471734,Michael Elias,350 lb,255 lb,455 lb,5:35,2:14,,170 lb,1:29,,325.0,10:33,29:59,,,
1011625,Trisha Harvey,,,,,,,,,,,,,,,
918428,April Cobb,,,,,,,,,,,,,,,
472253,Brenda Sanchez,215 lb,125 lb,270 lb,5:17,4:43,20.0,95 lb,,,,15:31,,,,
246355,Vilija Teel,230 lb,175 lb,355 lb,,2:21,40.0,110 lb,,,276.0,8:36,34:24,,,
116246,Belinda Bekker,126 kg,104 kg,160 kg,2:14,,,,,,,,,,,
830979,Janine Mok,,,,,,,,,,,,,,,
616088,Rachel Frazer,287 lb,205 lb,360 lb,2:51,2:29,50.0,143 lb,1:06,25:07,,9:22,,,,
831039,Jenny Shyk,,,,,,,,,,,,,,,
6012,Anne Coppotelli,,,,,,,,,,,,,,,
1031976,Shannon Hames,,,,,,,,,,,,,,,
719771,Philip Xavier,150 kg,,190 kg,5:56,,,65 kg,,24:00,,,,,,
472166,Suzanne Birchall,,,,,,,,,,,,,,,
245952,Art Nitkowski,300 lb,190 lb,405 lb,,,20.0,160 lb,,19:22,,,,,,
246311,Deanna Swedish,260 lb,189 lb,303 lb,,2:41,47.0,158 lb,,,,,,,,
831072,Natalie Ferguson,,,,,,,,,,,,,,,
5983,Andrea Kanterman,200 lb,145 lb,255 lb,4:57,,,95 lb,,21:42,,,28:25,,,
1031963,Sabrina Johnson,,,,,,,,,,,,,,,
318331,Denee Wolf,210 lb,160 lb,250 lb,,,,125 lb,,,,,,,,
982524,Maia Kurnik,133 kg,98 kg,140 kg,5:28,2:58,,75 kg,,,,,,,,
959409,Marti Jo Houlehan,,,,,,,,,,,,,,,
472419,Jodi Shackleford,,,,,,,,,,,,,,,
6011,Ginny Machon-Proulx,215 lb,140 lb,280 lb,3:43,3:44,38.0,105 lb,1:05,21:19,336.0,8:12,22:19,,,
127092,Mandi Vaughn,175 lb,120 lb,265 lb,,,22.0,95 lb,,,,,,,,
1002922,Mark Nomura,505 lb,325 lb,615 lb,7:41,2:17,54.0,225 lb,1:10,32:00,,12:36,30:00,,,
996866,Laurie Clément,,,,,,,,,19:57,,,,,,
381330,Gregory Lawley,385 lb,245 lb,405 lb,4:24,3:59,,205 lb,,,,,,,,
148198,Lynette Kotraba,336 lb,110 kg,340 lb,3:31,1:53,18.0,88 kg,,,333.0,,,,,
138577,Jess McClain,225 lb,175 lb,300 lb,4:02,2:23,,135 lb,,,,10:37,,,,
756713,Kristin Melendez,,,,,,,,,,,,,,,
380821,Henrik Dagmalm,,,,,,,,,,,,,,,
671426,Jen Dionne,,,,,,,,,,,,,,,
138578,Suzanne Stahlman,255 lb,205 lb,315 lb,3:34,1:59,21.0,165 lb,1:18,26:27,288.0,11:22,,,,
1087210,Markus Eggli,,,,,,,,,,,,,,,
1080748,Heidi Tollini,,,,,,,,,,,,,,,
684226,Kari Sampsel,101 kg,62 kg,137 kg,,,,44 kg,,,,,,,,
831149,Matilde Garnes,125 kg,105 kg,165 kg,,,,85 kg,,,,,,,,
752536,Linley Bertacchini,,,,,,,,,,,,,,,
148062,Atiya Boddie,335 lb,220 lb,400 lb,2:56,1:59,22.0,170 lb,1:16,,,9:41,25:41,,,
738444,Julia Potocka,105 kg,83 kg,132 kg,3:47,4:09,,63 kg,1:22,24:48,,,,,,
738443,Brittany Robbins,205 lb,140 lb,250 lb,,,,100 lb,,26:00,,,,,,
259068,Kaley Kania,,,,,,,,,,,,,,,
264314,Peter Huften,,,,,,,,,,,,,,,
963495,Sarah Filson,,,,,,,,,,,,,,,
672076,Sarah Hogue,,,,,,,,,,,,,,,
183948,Jayme Pemberton,245 lb,160 lb,270 lb,4:34,2:27,,125 lb,,,,11:18,,,,
738506,Jacqui Morrow,230 lb,145 lb,250 lb,,,,115 lb,,,,,,,,
670253,Tiana Fahey-Leigh,139 kg,101 kg,143 kg,1:59,,,83 kg,,,,,,,,
383014,Darby Mullen,,,,,,,,,,,,,,,
148323,Michelle Durette,,,,,,,,,,,,,52:58,,
383047,Sarah Cody,,,,,,,,,,,,,,,
264625,Leila Bellei,,,,,,,,,,,,,,,
148517,Cathrine Maltais,255 lb,195 lb,,4:07,2:07,,145 lb,,,335.0,,,,,
382462,Gina D'Ambrosio,170 lb,115 lb,210 lb,5:55,,10.0,95 lb,,27:38,252.0,11:06,,,60:29,
381846,Alexandr Zinov,160 kg,110 kg,190 kg,,,,80 kg,,,,,,,,
379759,Jenny Bolognese,275 lb,215 lb,322 lb,,,,166 lb,,,,,,,,
25303,Jenni Copeland,205 lb,130 lb,320 lb,,,,100 lb,,,,,,,,
382316,Marcia Rebelo,,65 kg,107 kg,5:18,4:34,,45 kg,,,,10:18,24:25,,,
714054,Alberto Ghiretti,130 kg,92 kg,165 kg,,3:05,,65 kg,,22:18,,10:43,,,,
25321,Janet DiSalvo,245 lb,190 lb,315 lb,2:53,1:58,45.0,160 lb,,,353.0,9:26,23:26,,,
684434,Joshua Stevenson,,,,,,,,,,,,,,,
714306,Amelia Boaks,235 lb,165 lb,325 lb,4:12,2:27,,136 lb,,,,,,,,
148423,Jen Constantine,215 lb,135 lb,245 lb,6:07,,,100 lb,,,,,,,,
1022230,Priscila Prevedello,180 lb,135 lb,240 lb,,,,100 lb,,,,,,,,
147804,Heather Davis,,,,,,,,,,,,,,,
259775,Ekaterina Savranchuk,110 kg,90 kg,130 kg,4:28,2:58,31.0,67 kg,,30:10,,14:32,,,,
976291,Jeannine Wild,225 lb,165 lb,300 lb,,,,120 lb,,,,,,,,
969299,George Skoulakis,,,,,,,,,,,,,,,
684026,Julie Pettit-Lane,240 lb,195 lb,305 lb,,,,150 lb,,,,,,,,
1081243,Amanda Martin,,,,,,,,,,,,,,,
147711,Kenneth Dollar,375 lb,240 lb,405 lb,7:32,3:47,11.0,190 lb,1:58,32:08,253.0,17:58,37:20,,,
684016,Colleen Grasso-Hazewski,215 lb,140 lb,300 lb,6:14,2:56,11.0,110 lb,1:08,29:45,314.0,13:30,24:02,,,
683961,Maegan Rexrode,255 lb,210 lb,280 lb,2:52,2:58,20.0,170 lb,,,,11:54,26:08,,,
25675,Michelle Hernandez,240 lb,145 lb,300 lb,3:19,,42.0,146 lb,,22:00,,8:49,,,,
935211,Michelle Cotuvio,,,,,,,,,,,,,,,
672961,John Wong,,,,,,,,,28:49,,,,,,
259710,Stacie Tackitt,,180 lb,265 lb,,,32.0,150 lb,,23:03,,10:15,22:48,,,
672991,Davin Quarshie,475 lb,315 lb,525 lb,,,,225 lb,,,,,,,,
378323,Leah Syrie,,,,,,,,,,,,,,,
139524,Heather Chapa,285 lb,225 lb,340 lb,3:30,2:17,30.0,175 lb,,25:00,,,,,,
259558,Louisa Sullivan,110 kg,55 kg,100 kg,8:00,,,48 kg,1:35,,,10:53,36:00,,,
434531,Sami Scorzelli,300 lb,190 lb,325 lb,2:27,,,165 lb,,,,8:33,,,,
377524,Aixa Marcial,190 lb,145 lb,265 lb,,4:08,,110 lb,1:32,,240.0,12:00,,,,
963581,Keely Barnes,,,,,,,,,,,,,,,
712349,Alecia Cotchaleovitch,245 lb,177 lb,290 lb,4:50,2:39,23.0,137 lb,1:35,,302.0,12:00,,,46:00,
259385,Shinhee Jo,,,,,,,,,,,,,,,
672150,Livia Salaila,,,,,,,,,,,,,,,
756233,Caitlin Hostetter,250 lb,180 lb,255 lb,,,,130 lb,,,,,,,,
1081063,Michael Easley,,,,,,,,,,,,,,,
738414,April Penny,,,,,,,,,,,,,,,
914286,Emma Taylor,,,,,,,,,,,,,,,
752610,Kelly Robinson,,,,,,,,,,,,,,,
377445,Keli Snell,165 lb,145 lb,215 lb,5:47,4:55,,115 lb,,,,,,,,
378219,Michelle Taylor,215 lb,170 lb,300 lb,,,,130 lb,,,,,,,,
259805,Jayne McKay,,,,,,,,,,,,,,,
377351,Greg Blankers,,,,,,,,,,,,,,,
684089,Angela Craig,290 lb,195 lb,305 lb,4:17,2:26,,150 lb,,34:40,,10:15,,,,
257824,Michelle Lauri,275 lb,215 lb,315 lb,2:35,1:50,,170 lb,,,,8:32,,,,
1021987,Natasha Tremblay,,,,,,,,,,,,,,,
1022261,Katelynn Sanders,,,,,,,,,,,,,,,
672526,Jessica Smith,,,,,,,,,,,,,,,
738511,Angeleena Young,,,,,,,,,,,,,,,
137618,Bradley Hoffeld,375 lb,260 lb,405 lb,2:33,2:43,52.0,210 lb,1:01,23:28,337.0,7:49,29:40,,,
377239,Samantha Wilson,,,,,,,,,,,,,,,
383640,Libby Dahlke,135 lb,105 lb,190 lb,,,9.0,75 lb,,25:47,229.0,,30:46,,,
958780,Tanya Koster,,,,,,,,,,,,,,,
136481,Jacquie Strand,295 lb,165 lb,347 lb,47:34,,,120 lb,,25:00,,,,,,
1025376,Jennifer Rice,,,,,,,,,,,,,,,
388577,Katherine Leigh Wilbur,240 lb,155 lb,270 lb,4:27,2:58,20.0,105 lb,2:19,27:50,,10:34,30:43,,,
757902,Thomas Kyle,,,,,,,,,,,,,,,
139255,Hope Causer-Gillies,,,,,,,,,,,,,,,
968911,Shannon Rose,245 lb,150 lb,305 lb,7:00,3:25,2.0,115 lb,,31:59,278.0,13:21,,,,
387995,Stephanie Mireles,250 lb,230 lb,315 lb,2:23,,,200 lb,,,,,,,,
955778,Emily Trancik,,,,,,,,,26:31,,,,,,
342710,Helge Rigterink,150 kg,115 kg,180 kg,6:11,4:28,,75 kg,,22:58,301.0,11:16,25:48,48:50,,
891195,Amber Antal,,,,,,,,,,,,,,,
136643,Mandy Eacott,95 kg,73 kg,135 kg,6:27,2:55,10.0,51 kg,,30:19,301.0,,,,,
757632,Audrey Dow,265 lb,185 lb,350 lb,6:31,3:44,,140 lb,,31:00,,14:53,,,60:00,
25024,Melissa Mitchell,235 lb,155 lb,305 lb,4:44,2:54,,120 lb,,23:00,304.0,12:08,22:45,,,
1021975,Taylor Bireley,165 lb,117 lb,245 lb,5:24,3:57,,85 lb,1:16,23:20,308.0,9:54,,,,
390031,James Ramirez,276 lb,201 lb,,,,,152 lb,,29:42,,,,,,
999849,Stephanie Hodges,285 lb,185 lb,365 lb,2:52,1:36,,145 lb,1:37,,,,37:15,,,
935840,Wendy Fernandez,,,,,,,,,,,,,,,
714474,Rachel Snow,150 lb,105 lb,215 lb,6:09,5:09,14.0,85 lb,,28:10,211.0,12:22,46:58,,,
264829,Rachel Beyer,,,,,,,,,,,,,,,
341742,Karla Carter,,,,,,,,,,,,,,,
1025461,Laura Meiling,,,,,,,,,,,,,,,
257600,Amanda Peretich,,,,5:00,2:53,,,,23:59,308.0,10:43,24:54,,,
8521,Jody Gall,161 kg,120 kg,201 kg,4:51,3:03,33.0,95 kg,1:07,,304.0,8:59,29:40,,,
264796,Lois Smith,,,,,,,,,,,,,,,
915906,Anke Gärtner,,,,,,,,,,,,,,,
665827,Rebecca Roberts,,,,,,,,,,,,,,,
388952,Cheri Thompson,,,,,,,,,,,,,,,
389999,Sara Tate,,,,,,,,,40:00,,,,,,
389738,Christine McEwan,101 kg,68 kg,135 kg,,2:51,,48 kg,,,253.0,,,,,
389244,Katrina Beath,105 kg,78 kg,110 kg,,2:30,,50 kg,,36:24,,,,,,
666231,Liz Lally,,,,,,,,,,,,,,,
958501,Madie Edwards,,,,,,,,,,,,,,,
1013981,Lupita Sosa Sabido,,,,,,,,,,,,,,,
670000,Dani Speegle,370 lb,270 lb,420 lb,6:30,2:10,30.0,220 lb,,,312.0,,,,,
666311,Amy Justice,250 lb,,300 lb,,,,135 lb,,,,,,,,
1079733,Katie Williams,,,,,,,,,,,,,,,
757057,Emely Paulino Yapor,,,,,,,,,,,,,,,
258141,Thomas Hoelzl,200 kg,150 kg,250 kg,4:52,,,125 kg,,26:12,,,,,,
148937,Lisa Stebbins,165 lb,135 lb,210 lb,7:09,4:00,,85 lb,,38:18,241.0,14:36,42:21,,,
757301,Jocelyn Gacek,,,,,,,,,,,,,,,
955748,Julie Osborne,,,,,,,,,,,,,,,
137389,Amy Wong,130 kg,100 kg,125 kg,,2:25,,83 kg,,24:00,,,,,,
684651,Dina Duy,230 lb,180 lb,280 lb,,,32.0,135 lb,,25:46,,,,,,
385026,Colleen McQuaid,300 lb,215 lb,345 lb,2:26,2:01,,180 lb,1:07,20:26,430.0,,17:30,,,
383766,Ailette Faedo,,,,,,,,,,,,,,,
1000057,Dave Drouault,315 lb,,375 lb,7:02,4:22,,215 lb,,,,11:11,,,,
667907,Emma Freeman-Harkin,230 lb,170 lb,315 lb,3:47,2:57,27.0,145 lb,1:11,26:16,343.0,,19:38,,,
258594,Brianne Showman,275 lb,200 lb,370 lb,3:05,2:11,,140 lb,1:13,,327.0,8:20,21:44,,,
8618,Aida Koepplinger,240 lb,185 lb,290 lb,3:14,2:56,60.0,155 lb,1:54,25:00,278.0,9:04,21:37,,,
1013177,Nikki Dickinson,235 lb,152 lb,265 lb,4:14,3:47,15.0,120 lb,1:31,27:00,308.0,11:20,,,,
383718,Kristina Gonzalez,,,,,,,,,,,,,,,
738514,Mark Strickland,,,,,,,,,,,,,,,
1022132,Rebecca McKernan,,,,,,,,,,,,,,,
8615,Kelly Edelmann,,,,,,,,,,,,,,,
927302,Natalee Johnson,,,,,,,,,,,,,,,
1001466,Jean-Philippe Tousignant,,,,,,,,,,,,,,,
385094,Kimberli Halliday,225 lb,145 lb,250 lb,,3:17,,105 lb,,,,,,,,
668260,Beth Dattani,,,,,,,,,,,,,,,
258153,Brooke Iriks,5 kg,5 kg,5 kg,5:05,,,5 kg,,,5.0,5:05,,,,
385133,Candace Baker,200 lb,140 lb,240 lb,12:09,8:27,,115 lb,,31:46,,14:30,36:55,,,
343842,Joan Graterole,,,,,,,,,,,,,,,
684805,Sarah Young,205 lb,155 lb,265 lb,5:03,2:28,28.0,125 lb,1:24,25:08,284.0,9:48,24:33,,,
1079751,Danielle Young,,,,,,,,,,,,,,,
385963,Laura Moll,165 lb,145 lb,265 lb,7:06,4:17,17.0,115 lb,,33:46,,13:23,,,,
1005577,Melanie Taylor,180 lb,170 lb,280 lb,5:40,2:57,6.0,135 lb,1:15,23:33,286.0,10:34,22:14,82:38,,
737111,Galchenko Liliia,120 kg,90 kg,125 kg,,,,70 kg,,,,,,,,
258259,Joel Stacey,445 lb,265 lb,455 lb,3:28,,30.0,195 lb,2:00,26:00,,10:54,,,,
752252,Lauren Emery,,,,,,,,,,,,,,,
1081367,Trine Vissing,,,,,,,,,,,,,,,
137079,Lisa White,,,,,,,,,,,,,,,
1000369,Natasha Hamilton,,,130 kg,,,,,,,,,,,,
344040,Jerome Lessire,,,,,,,,,,,,,,,
1013322,Jennifer Loren,285 lb,185 lb,340 lb,,,,150 lb,,,,,,,,
1085960,Rachel Sanchez,,,,,,,,,,,,,,,
261673,Katrina Olson,265 lb,195 lb,385 lb,2:53,2:10,,150 lb,,,,8:29,,,,
963765,Karli Sann,215 lb,155 lb,255 lb,4:02,,30.0,135 lb,1:01,24:09,,11:40,,,,
1085861,Jessica Koepplin,,,,,,,,,,,,,,,
146498,Kelly Osterhouse,195 lb,,240 lb,5:29,3:54,28.0,100 lb,,,,9:18,,80:09,56:36,
136878,Kylie Cebalo,,,,,,,,,,,,,,,
261900,Tiffany Glen,,,,,,,,,,,,,,,
263481,Adam Matteo,,,,,,,,,,,,,,,
360481,Jessica Trochsler,,,,,,,,,,,,,,,
754436,Kristina Kette,90 kg,81 kg,120 kg,7:02,7:00,20.0,60 kg,1:15,25:52,,9:58,24:03,,,
360440,Kristin Leasure,250 lb,187 lb,270 lb,3:38,2:44,,150 lb,1:12,,256.0,10:50,,,,
683055,Ricardo Flores Jr,315 lb,205 lb,365 lb,,,,,,24:16,,,,,,
914923,Christel Cordova-Tvarnø,84 kg,52 kg,104 kg,,,,36 kg,,29:29,,,,,,
1000902,Michelle Walton,,,,,,,,,,,,,,,
360282,Zayra Rivera,,,,,,,,,,,,,,,
27458,Sandra McDonald,,,,,,,,,,,,,,,
27975,Chyna Cho,286 lb,209 lb,315 lb,2:17,2:00,50.0,170 lb,,,,,,,,
683243,Jacqueline Carrothers Jager,,,,,,,,,,,,,,,
1083520,Stylianos Glinellis,,,,,,,,,,,,,,,
142949,Randi Martin,240 lb,165 lb,295 lb,5:46,,,115 lb,1:33,,,10:59,33:50,,,
263660,Casey Cresbaugh,295 lb,245 lb,295 lb,,,,185 lb,,,,,,,,
679204,Leonardo Marcet De Oliveira,146 kg,,,,,,,,26:40,,,,,,
737755,Annie Miller,285 lb,190 lb,315 lb,,1:55,,125 lb,,25:00,,,,,,
27507,Melissa Chatterton,,,,,,,,,,,,,,,
261480,Kacie Dalton,225 lb,175 lb,235 lb,4:28,3:17,,151 lb,1:11,25:00,269.0,9:28,,,,
142687,Tahni Lawler,,,,,,,,,,,,,,,
713477,Pedro Ribeiro,325 lb,225 lb,455 lb,,,,165 lb,,,,,,,,
1000765,Orada Barnes,,,,,,,,,,,,,,,
683183,Rebecca Preece,,,,,,,,,,,,,,,
754724,Stine Smith-Hoseth,100 kg,61 kg,131 kg,,,7.0,45 kg,,27:30,,,,,,
1022558,Annie Lake,305 lb,190 lb,330 lb,3:49,,30.0,125 lb,1:22,,,9:05,,,,
754670,Peter Johnsson,,,,,,,,,,,,,,,
143074,Tine Thorsen,,,,,,,,,,,,,,,
28030,Kisha Carr,305 lb,217 lb,325 lb,,,32.0,175 lb,1:19,,,,,,,
754717,Fiona Shaw,,,,,,,,,,,,,,,
261494,Robyn Morgan,125 kg,82 kg,165 kg,6:35,,26.0,60 kg,,19:43,,,,,,
145187,Kerry Marraffino,205 lb,135 lb,230 lb,6:50,5:58,10.0,90 lb,1:59,28:00,256.0,13:59,34:17,,,
963787,Madeline Helms,295 lb,210 lb,325 lb,2:32,1:54,,155 lb,,22:20,,,22:15,,,
957152,Olivia Bourke,,,,,,,,,,,,,,,
1022851,Taylor Murphy,250 lb,145 lb,330 lb,,,,85 lb,,,,,,,,
1012512,Emily Pearce,280 lb,215 lb,350 lb,,,,180 lb,,,,,,,,
525223,Chuck Hamilton,375 lb,295 lb,515 lb,7:10,1:51,,242 lb,,,325,13:03,29:17,,,
920992,Megan Perdew,250 lb,185 lb,335 lb,,,,155 lb,,,,,,,,
995488,Marco Blättler,,,,,,,,,,,,,,,
754211,Star Stefka-Borg,,,,,,,,,,,,,,,
726765,Chandler Shuford Garlow,300 lb,235 lb,,2:50,,46,205 lb,1:19,,329,10:36,,,,
289011,Ciana Wilkening,,,,,,,,,,,,,,,
537845,Sara Schock,,,,,,,,,,,,,,,
59529,Kathrine Juul Hachenberger,120 kg,90 kg,130 kg,3:30,2:45,32,79 kg,,,539,9:32,,,,
302696,Samantha Failla,295 lb,215 lb,315 lb,2:45,1:43,,170 lb,1:32,22:10,394,,28:51,,,
15095,Jessica McCoy,280 lb,215 lb,415 lb,,2:17,,180 lb,,,,,,,,
546042,Mary Helen Saunders,20 kg,20 lb,3 lb,2:42,,,170 lb,,,,,,,,
546033,Tiffany Traylor,,,,,,,,,,,,,,,
858763,Oleksii Fedulov,335 lb,195 lb,330 lb,6:27,,22,165 lb,,,244,,,,,
482355,Tim Sehnem,,,,,,,,,,,,,,,
921002,Sarah Nichols,,,,,,,,,,,,,,,
910562,Brianna Iverson,,,,,,,,,,,,,,,
80976,Maria Hogan,130 kg,93 kg,168 kg,5:34,,,74 kg,,,,,,,,
273849,Ryan Danner,265 lb,195 lb,320 lb,2:43,,,135 lb,,,,,,,,
302529,Stephanie Magee,,,,,,,,,,,,,,,
1034912,Jenna McLeod,,,,,,,,,,,,,,,
591912,Laura Horvath,,,,,,,,,,,,,,,
302372,Amber Al-chamaa,260 lb,185 lb,300 lb,,3:04,21,160 lb,,26:30,306,,,,,
135287,Synthia Saya,235 lb,170 lb,335 lb,5:19,2:37,20,130 lb,1:20,27:50,273,9:55,30:26,62:52,,
784365,Kylia Haney,,,,,,,,,,,,,,,
967487,Camilla Carduz,,,,,,,,,,,,,,,
289103,Taylor Beck,245 lb,205 lb,315 lb,5:26,1:48,,165 lb,,,408,,25:47,,,
920973,Gabby McClelland,,,,,,,,,,,,,,,
662788,Kristen Swan,195 lb,155 lb,250 lb,7:12,,24,110 lb,,,268,12:52,,,,
984576,Angela Ponto,370 lb,240 lb,415 lb,,,,170 lb,,,,,,,,
803624,Kryssi O'Hare,,,,,,,,,,,,,,,
858158,James Gonzales,265 lb,216 lb,375 lb,5:50,3:34,25,155 lb,1:35,,,12:49,,,,
744417,Allison Rosko,,,,,,,,,,,,,,,
904998,Sheelah Moloney,57 kg,,90 kg,,,26,,,31:13,,,,,,
574764,Sarah Dudfield,,,,,,,,,,,,,,,
399965,Kristy Rizzo,290 lb,208 lb,320 lb,2:22,1:59,,160 lb,,20:39,351,7:59,19:42,,,
923879,Lenka Bilska,95 kg,65 kg,105 kg,4:44,2:55,,,,27:15,,,,,,
80574,Alison Maree,130 kg,89 kg,160 kg,2:59,3:11,,58 kg,,,,,,,,
582892,Lindsay Margiotta,,,,,,,,,,,,,,,
255526,Megan Trombley,240 lb,180 lb,275 lb,5:24,2:39,11,125 lb,,24:17,,,,65:30,,
967456,Paul Crosland,,,,,,,,,,,,,,,
255411,Michelle Bee,245 lb,180 lb,265 lb,3:37,2:53,25,145 lb,0:59,20:40,343,8:56,,,44:08,
858355,Laura Hume,115 kg,82 kg,145 kg,3:01,,,63 lb,,,,,,,,
15438,Sonya McMillan,335 lb,235 lb,380 lb,,,,185 lb,,,,7:12,,,,
546028,Alison Naile,235 lb,170 lb,275 lb,4:00,2:34,11,120 lb,1:25,26:05,,9:52,24:42,,,
942012,Whitney Reed,,,,,,,,,,,,,,,
14912,Cate Kelly,,,,,,,,,,,,,,,
582837,James Almeida,295 lb,185 lb,405 lb,,,10,125 lb,,,,,,,,
1005085,Juana Hernandez Damian,325 lb,175 lb,365 lb,,3:55,,135 lb,,,,,,,,
1015666,Moa Göransdotter,,,,,,,,,,,,,,,
946516,Esther Kunstlinger,200 lb,145 lb,305 lb,,3:55,,115 lb,,,,13:08,,,,
254267,Marti Smith,290 lb,215 lb,,4:12,1:50,,166 lb,,,,11:26,,,,
337341,Francesca Ratto,,,,,,,,,,,,,,,
303656,Brett Kobren,255 lb,185 lb,315 lb,,,,125 lb,,30:00,,,,,,
778765,Stephanie Rosario,327 lb,196 lb,351 lb,3:44,1:48,21,160 lb,,25:36,,10:17,38:45,,,
556110,Brian Kamp,131 kg,105 kg,180 kg,7:08,4:09,21,80 kg,1:26,30:38,281,11:01,30:43,,67:05,
1008628,Aerial Burleson,240 lb,205 lb,305 lb,2:37,1:45,52,165 lb,1:18,25:45,422,8:58,19:30,,,
288641,Eleanor Clemens,113 kg,87 kg,118 kg,3:36,,32,70 kg,,22:14,,,,,,
967866,Calysta Schnaufer,,,,,,,,,,,,,,,
15517,Shane Evans,250 lb,175 lb,315 lb,5:29,3:47,,135 lb,,,309,9:11,23:05,,,
1038996,Karen Tinker,247 lb,137 lb,307 lb,,,,108 lb,,,,,,,,
253831,Kristina Perry,187 lb,145 lb,250 lb,5:20,3:16,26,105 lb,1:53,,278,11:07,27:33,74:58,59:42,
1005063,Addison Baney,,,,,,,,,,,,,,,
337144,Lise Macchi,,,,,,,,,24:32,,,,,,
556196,Maali Bartlett,,,,,,,,,,,,,,,
253742,Tracy Cohn,325 lb,225 lb,375 lb,2:22,2:12,43,160 lb,1:17,24:07,378,8:43,23:54,,,
253622,Tracey Weaver,,,,,,,,,,,,,,,
1019353,Omri Gilat,100 kg,75 kg,155 kg,,,,55 kg,,,,,,,,
892051,Marjorie Majka,,,,,,,,,,,,,,,
545830,Dee Chua,205 lb,130 lb,240 lb,6:31,6:44,,75 lb,,,,11:30,,,,
58848,Jacqueline Jensen,275 lb,195 lb,310 lb,,2:49,,145 lb,,,,,,,,
