Userid,Name,Age,Height_inches,Weight_lbs,Back Squat,Clean_and_Jerk,Snatch,Deadlift,Fight Gone Bad,17.1_time,17.1_reps,17.2_score,17.3_time,17.3_reps,17.4_score,17.5_score
4895,Jordan Troyan ,32,70.0,180.0,420.0,320.0,265.0,485.0,434.0,670.0,225,203.0,1440.0,155,266.0,511
4897,Cory Boyd ,35,72.0,235.0,430.0,265.0,210.0,451.0,301.0,1200.0,154,78.0,1440.0,59,165.0,1591
4912,Scott WIlliams ,43,69.0,183.0,308.0,246.0,171.0,388.0,332.0,935.0,225,139.0,1440.0,80,205.0,700
4928,Dennis Doracin ,44,70.0,175.0,295.0,200.0,145.0,305.0,350.0,1200.0,219,89.0,1440.0,57,171.0,756
4939,Paul Gregory Pattman ,38,71.0,170.0,315.0,250.0,190.0,380.0,312.0,1102.0,225,113.0,1440.0,80,183.0,927
4941,Doug DeMarco ,28,74.0,205.0,385.0,275.0,215.0,465.0,291.0,1116.0,225,122.0,1440.0,84,191.0,700
4952,Larry Pastor ,44,65.0,160.0,305.0,245.0,180.0,425.0,313.0,1200.0,208,114.0,1440.0,80,185.0,811
4966,Richard Wong ,29,67.0,180.0,418.0,304.0,264.0,436.0,318.0,1200.0,163,84.0,1440.0,62,152.0,1800
4976,Mark Dankow ,44,70.0,205.0,410.0,245.0,200.0,515.0,346.0,1050.0,225,119.0,1440.0,67,179.0,777
4986,Tyler Delaney ,32,71.0,200.0,330.0,255.0,205.0,425.0,333.0,1135.0,225,113.0,1440.0,80,185.0,778
4994,Paul Delanoy ,34,72.0,190.0,405.0,325.0,250.0,500.0,416.0,747.0,225,192.0,1440.0,166,265.0,507
5026,Francis LeGasse Jr ,34,69.0,200.0,400.0,270.0,225.0,505.0,371.0,1200.0,214,86.0,1440.0,68,188.0,834
5031,Shawn McQueen ,30,67.0,174.0,375.0,295.0,260.0,435.0,407.0,719.0,225,193.0,1440.0,143,251.0,588
5036,Kelvin Minefee ,49,69.0,195.0,450.0,265.0,215.0,540.0,403.0,1200.0,211,125.0,1440.0,93,190.0,842
5053,Dan Messinger ,39,67.0,165.0,375.0,240.0,190.0,500.0,357.0,816.0,225,127.0,1440.0,80,195.0,659
5098,Michael Burg ,39,70.0,170.0,330.0,220.0,176.0,374.0,310.0,1200.0,211,113.0,1440.0,80,178.0,1123
5101,Nick Blasier ,33,74.0,210.0,285.0,245.0,205.0,435.0,327.0,1200.0,194,78.0,1440.0,60,175.0,1137
5109,Kyl Samway ,37,72.0,183.0,355.0,245.0,205.0,425.0,328.0,1014.0,225,122.0,1440.0,92,185.0,693
5132,Daniel Romigh ,23,73.0,235.0,440.0,315.0,279.0,595.0,486.0,1161.0,225,118.0,1440.0,105,196.0,776
5133,Tyler Tom ,34,70.0,195.0,415.0,275.0,230.0,465.0,405.0,1200.0,207,92.0,1440.0,82,193.0,961
5149,Chris Katechis ,33,71.0,245.0,335.0,225.0,145.0,500.0,267.0,1200.0,154,78.0,1440.0,45,153.0,1440
5187,Nathan Hoiland ,28,71.0,180.0,410.0,300.0,245.0,440.0,401.0,699.0,225,200.0,1440.0,154,219.0,492
5224,Robbin Tan ,26,73.0,213.0,451.0,275.0,220.0,518.0,246.0,1116.0,225,119.0,1440.0,92,189.0,765
5229,Andre Gadney ,36,70.0,182.0,392.0,317.0,251.0,529.0,357.0,992.0,225,155.0,1440.0,119,214.0,695
5238,Michael Schaal ,37,70.0,185.0,330.0,264.0,209.0,396.0,302.0,1062.0,225,122.0,1440.0,105,187.0,769
5247,Drew Griffith ,49,70.0,182.0,308.0,202.0,176.0,374.0,348.0,960.0,225,126.0,1440.0,80,207.0,631
5254,Jake Floyd ,34,76.0,225.0,395.0,255.0,200.0,526.0,365.0,1183.0,225,113.0,1440.0,93,176.0,1122
5261,Christopher Bean ,44,64.0,150.0,295.0,195.0,150.0,410.0,372.0,977.0,225,118.0,1440.0,57,185.0,903
5266,David Manthey ,48,73.0,195.0,265.0,195.0,137.0,340.0,402.0,1200.0,212,107.0,1440.0,44,166.0,1158
5272,Mark Miscione ,30,70.0,174.0,365.0,265.0,200.0,425.0,368.0,1014.0,225,141.0,1440.0,82,208.0,700
5338,Peter Brasovan ,32,70.0,179.0,415.0,305.0,230.0,485.0,408.0,925.0,225,156.0,1440.0,117,220.0,631
5343,Gavin Heselton ,34,72.0,205.0,343.0,242.0,167.0,496.0,303.0,1200.0,208,80.0,1440.0,52,166.0,1144
5378,Jared Martin ,35,75.0,215.0,355.0,245.0,185.0,450.0,388.0,946.0,225,112.0,1440.0,71,178.0,1019
5393,Anthony Rinaldi ,35,72.0,185.0,350.0,275.0,195.0,475.0,359.0,1108.0,225,124.0,1440.0,58,196.0,783
5400,Michael Denicola ,39,70.0,169.0,280.0,235.0,185.0,405.0,335.0,1200.0,224,84.0,1440.0,63,174.0,889
5404,Nicholas Tefs ,30,70.0,215.0,455.0,285.0,225.0,505.0,401.0,928.0,225,119.0,1440.0,131,206.0,708
5406,Paul Villarreal ,34,65.0,172.0,410.0,300.0,245.0,500.0,441.0,903.0,225,141.0,1440.0,129,206.0,592
5422,Dennis ODonnell ,35,67.0,170.0,275.0,217.0,175.0,370.0,277.0,1197.0,225,89.0,1440.0,58,168.0,1119
5443,Patrick Kyle Randolph ,35,62.0,145.0,420.0,270.0,205.0,475.0,346.0,912.0,225,161.0,1440.0,117,244.0,624
5457,Terry King ,33,64.0,140.0,405.0,275.0,190.0,455.0,343.0,847.0,225,141.0,1440.0,81,220.0,542
5482,Robert Keefe ,37,70.0,185.0,430.0,260.0,195.0,530.0,359.0,1200.0,206,81.0,1440.0,43,167.0,1078
5493,Sam Mina ,26,72.0,216.0,410.0,280.0,220.0,455.0,331.0,1102.0,225,85.0,1440.0,89,175.0,894
5502,Holden Fox ,26,71.0,177.0,330.0,241.0,165.0,405.0,329.0,1040.0,225,134.0,1440.0,81,187.0,793
5510,John McMullen ,47,68.0,212.0,400.0,250.0,175.0,445.0,337.0,1200.0,192,78.0,1440.0,51,167.0,1273
5525,Alex Martinez ,36,68.0,188.0,355.0,235.0,185.0,455.0,318.0,1115.0,225,113.0,1440.0,92,183.0,982
5539,Greg Davis ,47,73.0,192.0,395.0,290.0,212.0,425.0,429.0,783.0,225,158.0,1440.0,100,230.0,595
5566,David Lederman ,32,68.0,168.0,335.0,235.0,160.0,460.0,312.0,1095.0,225,123.0,1440.0,56,174.0,766
5575,Randy Duncan ,47,68.0,180.0,310.0,225.0,165.0,425.0,278.0,1200.0,224,78.0,1440.0,60,182.0,998
5580,Christopher Ryan ,34,74.0,265.0,556.0,352.0,290.0,600.0,293.0,1200.0,200,107.0,1440.0,82,169.0,1142
5582,Alex Kourkoumelis ,26,70.0,180.0,365.0,275.0,195.0,462.0,260.0,1200.0,219,123.0,1440.0,82,190.0,1083
5588,Jason Rhodes ,32,70.0,172.0,440.0,330.0,273.0,505.0,449.0,852.0,225,166.0,1440.0,132,240.0,552
5607,Robert Barrett ,26,71.0,185.0,350.0,245.0,200.0,420.0,334.0,1127.0,225,122.0,1440.0,81,178.0,836
5617,Joe Herren ,32,67.0,170.0,405.0,275.0,215.0,415.0,408.0,885.0,225,160.0,1440.0,141,241.0,616
5624,Curt Manning ,33,69.0,200.0,455.0,320.0,245.0,516.0,485.0,861.0,225,154.0,1440.0,119,230.0,523
5645,Larry Ramey ,40,66.0,150.0,305.0,225.0,185.0,435.0,298.0,1106.0,225,131.0,1440.0,80,183.0,871
5646,Jonathan Wareing ,36,72.0,192.0,396.0,286.0,198.0,496.0,402.0,944.0,225,190.0,1440.0,95,218.0,627
5660,Rocco Di Jerlando ,31,69.0,193.0,385.0,305.0,225.0,500.0,403.0,1089.0,225,118.0,1440.0,94,203.0,759
5675,John Aguilar ,27,71.0,186.0,336.0,265.0,227.0,405.0,306.0,983.0,225,143.0,1440.0,105,198.0,773
5705,Daniel Epstein ,42,68.0,175.0,425.0,245.0,195.0,545.0,405.0,854.0,225,138.0,1440.0,92,248.0,554
5708,Mike Tromello ,34,73.0,230.0,385.0,310.0,245.0,500.0,457.0,935.0,225,124.0,1440.0,118,186.0,671
5709,Adam Hamm ,38,68.0,180.0,325.0,255.0,195.0,400.0,394.0,1130.0,225,119.0,1440.0,81,186.0,884
5718,Jason Hoggan ,33,70.0,190.0,455.0,315.0,250.0,530.0,445.0,729.0,225,179.0,1440.0,142,267.0,475
5746,Eric DeJanvier ,31,71.0,185.0,395.0,295.0,205.0,475.0,301.0,935.0,225,153.0,1440.0,105,226.0,691
5760,Larurence Ford ,32,68.0,187.0,445.0,325.0,240.0,545.0,455.0,808.0,225,181.0,1440.0,167,273.0,454
5764,Christopher Kalec ,36,68.0,167.0,345.0,275.0,220.0,415.0,274.0,1055.0,225,124.0,1440.0,102,198.0,706
5770,Bradley Finn ,34,71.0,200.0,385.0,285.0,210.0,445.0,308.0,1200.0,149,78.0,1440.0,49,123.0,1870
5783,Sean Thomson ,30,67.0,159.0,465.0,330.0,250.0,515.0,404.0,793.0,225,193.0,1440.0,166,247.0,478
5791,Brian Strack ,35,74.0,227.0,385.0,291.0,247.0,455.0,356.0,1123.0,225,113.0,1440.0,86,170.0,1156
5836,Jacob Dickerson ,35,69.0,155.0,415.0,315.0,258.0,455.0,417.0,833.0,225,179.0,1440.0,143,259.0,496
5862,Brian Huberty ,40,67.0,181.0,365.0,285.0,233.0,465.0,403.0,1136.0,225,117.0,1440.0,117,214.0,782
5869,Gwilym McMillan ,37,69.0,169.0,286.0,198.0,143.0,374.0,316.0,1015.0,225,116.0,1440.0,46,181.0,832
5906,Paul Boyles ,43,69.0,180.0,350.0,236.0,175.0,415.0,341.0,1200.0,175,90.0,1440.0,57,173.0,936
5925,Collin Meeves ,26,69.0,173.0,375.0,300.0,230.0,430.0,397.0,858.0,225,160.0,1440.0,118,234.0,518
5933,Justin Alcober ,33,72.0,176.0,355.0,245.0,195.0,455.0,320.0,1200.0,211,112.0,1440.0,71,182.0,1361
5940,Brian Jaffe ,31,73.0,183.0,350.0,285.0,235.0,445.0,304.0,1200.0,214,115.0,1440.0,69,186.0,956
5944,Brendan Leonardi ,31,70.0,195.0,320.0,275.0,191.0,425.0,331.0,1200.0,191,117.0,1440.0,82,183.0,953
5947,Marcos Ramos ,34,65.0,178.0,395.0,305.0,241.0,425.0,344.0,833.0,225,153.0,1440.0,106,244.0,592
5961,TJ Michalosky ,34,68.0,180.0,430.0,305.0,245.0,455.0,383.0,1159.0,225,124.0,1440.0,105,200.0,649
6008,Ray Gabaldon ,50,70.0,186.0,335.0,225.0,185.0,455.0,294.0,1200.0,174,92.0,1440.0,56,173.0,1256
6022,Stavros Kalogirou ,40,70.0,192.0,400.0,285.0,215.0,445.0,375.0,832.0,225,157.0,1440.0,93,191.0,728
6032,Sam Gassiott ,37,71.0,185.0,380.0,280.0,245.0,455.0,359.0,972.0,225,142.0,1440.0,129,209.0,550
6044,Nicholas Cook ,30,71.0,179.0,340.0,275.0,210.0,455.0,392.0,1200.0,216,88.0,1440.0,94,188.0,729
6071,Mondo Gonzalez Jr. ,33,73.0,190.0,370.0,255.0,200.0,461.0,324.0,821.0,225,127.0,1440.0,105,204.0,674
6083,Christopher Guerrero ,32,72.0,205.0,400.0,295.0,245.0,506.0,413.0,756.0,225,165.0,1440.0,141,249.0,523
6089,Drew Temple ,29,69.0,195.0,395.0,295.0,230.0,455.0,400.0,905.0,225,172.0,1440.0,129,241.0,697
6107,Alex Robinson ,40,68.0,165.0,300.0,225.0,185.0,355.0,322.0,1165.0,225,107.0,1440.0,80,195.0,810
6133,Geoff Lynn ,32,69.0,180.0,305.0,245.0,200.0,405.0,335.0,1028.0,225,136.0,1440.0,118,207.0,609
6134,Craig Warbinton ,51,75.0,202.0,265.0,200.0,150.0,395.0,302.0,1200.0,211,78.0,1440.0,6,165.0,1149
6151,Kent Ingalls ,34,69.0,170.0,462.0,332.0,264.0,485.0,470.0,698.0,225,185.0,1440.0,166,265.0,502
6170,Ryan Kucish ,30,70.0,175.0,385.0,290.0,230.0,395.0,352.0,1150.0,225,121.0,1440.0,104,213.0,657
6188,Aljaz Sevcnikar ,30,73.0,207.0,396.0,319.0,253.0,485.0,490.0,923.0,225,143.0,1440.0,142,219.0,608
6213,Andrew Bueno ,31,65.0,160.0,374.0,260.0,194.0,410.0,375.0,1200.0,221,102.0,1440.0,83,181.0,897
6279,Anthony Taylor ,36,74.0,245.0,465.0,275.0,215.0,615.0,417.0,1081.0,225,135.0,1440.0,117,195.0,869
6299,Chris Gallagher ,32,70.0,180.0,396.0,275.0,200.0,462.0,340.0,985.0,225,141.0,1440.0,94,196.0,680
6324,Mike Rutkowski ,32,72.0,176.0,360.0,300.0,245.0,445.0,338.0,1189.0,225,167.0,1440.0,105,201.0,710
6352,Jeff Bernhardt ,32,70.0,180.0,325.0,235.0,185.0,410.0,340.0,1176.0,225,84.0,1440.0,58,173.0,1303
6388,Ed Sostack ,40,66.0,175.0,310.0,235.0,160.0,375.0,229.0,1200.0,192,87.0,1440.0,45,165.0,1309
6403,Joshua Pantarotto ,33,70.0,205.0,405.0,285.0,225.0,500.0,408.0,978.0,225,129.0,1440.0,106,236.0,748
6423,Scott Gardenour ,35,71.0,185.0,315.0,215.0,170.0,455.0,406.0,873.0,225,153.0,1440.0,80,174.0,846
6443,Richard Owen ,29,70.0,202.0,403.0,297.0,231.0,473.0,352.0,1056.0,225,114.0,1440.0,96,189.0,613
6455,Michael Domaratius ,27,72.0,220.0,484.0,345.0,264.0,533.0,474.0,987.0,225,123.0,1440.0,103,192.0,706
6467,Arsenio Valenzuela ,33,72.0,215.0,375.0,275.0,225.0,425.0,371.0,1200.0,214,91.0,1440.0,80,181.0,882
6476,Ronnie Patron ,32,75.0,240.0,430.0,300.0,250.0,465.0,359.0,1200.0,167,125.0,1440.0,99,210.0,972
6481,Kurtis Magallanez ,23,72.0,205.0,420.0,319.0,286.0,528.0,393.0,873.0,225,174.0,1440.0,139,233.0,593
6527,Josh Herford ,27,68.0,240.0,451.0,231.0,165.0,456.0,291.0,1200.0,208,78.0,1440.0,59,167.0,803
6555,Dan Staton ,35,66.0,155.0,375.0,285.0,215.0,475.0,410.0,715.0,225,194.0,1440.0,117,224.0,524
6561,Jayme Gruber ,33,70.0,180.0,350.0,225.0,175.0,450.0,331.0,1102.0,225,139.0,1440.0,80,199.0,739
6572,Eamon Coyne ,36,67.0,170.0,435.0,325.0,250.0,505.0,438.0,741.0,225,179.0,1440.0,141,258.0,479
6593,Baldo Fuentes ,36,70.0,203.0,315.0,215.0,175.0,365.0,310.0,1002.0,225,114.0,1440.0,71,184.0,713
6597,Tim Card ,39,69.0,195.0,355.0,265.0,175.0,405.0,321.0,1170.0,225,88.0,1440.0,60,172.0,937
6598,Garrett Moberg ,26,66.0,160.0,317.0,237.0,195.0,370.0,327.0,1018.0,225,116.0,1440.0,93,186.0,724
6611,Alex Cento ,38,66.0,175.0,305.0,255.0,205.0,406.0,382.0,752.0,225,171.0,1440.0,119,250.0,591
6619,Christopher Brown ,33,71.0,212.0,445.0,325.0,280.0,525.0,415.0,771.0,225,180.0,1440.0,131,239.0,723
6657,tim harris ,32,70.0,190.0,345.0,265.0,230.0,445.0,358.0,854.0,225,171.0,1440.0,129,254.0,574
6660,edmund chu ,40,68.0,165.0,286.0,231.0,182.0,341.0,273.0,1011.0,225,123.0,1440.0,80,184.0,804
6666,Joey Fentress ,39,72.0,210.0,395.0,285.0,220.0,485.0,431.0,786.0,225,124.0,1440.0,104,236.0,602
6682,Chad Muehler ,36,66.0,175.0,400.0,245.0,205.0,500.0,345.0,958.0,225,149.0,1440.0,105,204.0,958
6708,Jordan Lawrence ,27,69.0,193.0,415.0,289.0,236.0,505.0,324.0,1010.0,225,123.0,1440.0,95,210.0,757
6736,kevin moore ,30,67.0,140.0,315.0,225.0,180.0,335.0,276.0,1200.0,220,119.0,1440.0,80,187.0,967
6740,Pat Smulligan ,37,69.0,186.0,405.0,285.0,210.0,420.0,395.0,1200.0,215,87.0,1440.0,81,179.0,997
6741,Elie Zeitlin ,32,69.0,175.0,380.0,280.0,229.0,445.0,315.0,950.0,225,141.0,1440.0,117,208.0,874
6779,Dominic Adam ,43,70.0,180.0,427.0,285.0,225.0,540.0,399.0,741.0,225,181.0,1440.0,117,253.0,502
6782,Francois Rochette ,33,71.0,187.0,400.0,270.0,215.0,405.0,332.0,912.0,225,142.0,1440.0,93,196.0,621
6795,Charles Healy ,29,72.0,200.0,400.0,245.0,185.0,475.0,354.0,1200.0,209,120.0,1440.0,80,190.0,840
6800,Jason Lavoie ,31,70.0,194.0,405.0,321.0,265.0,530.0,332.0,1002.0,225,151.0,1440.0,143,210.0,739
6804,Chris Dewan ,28,73.0,188.0,305.0,265.0,215.0,420.0,331.0,827.0,225,202.0,1440.0,118,240.0,548
6819,Omar Guerrero ,39,68.0,165.0,345.0,240.0,195.0,385.0,341.0,923.0,225,157.0,1440.0,87,231.0,633
6845,Daniel Lee ,41,71.0,213.0,475.0,305.0,245.0,555.0,315.0,1031.0,225,115.0,1440.0,98,189.0,799
6887,Hugh Babineau ,49,68.0,165.0,285.0,195.0,150.0,385.0,253.0,1200.0,180,87.0,1440.0,43,147.0,1300
6889,Wayne Legault ,43,74.0,197.0,285.0,200.0,160.0,365.0,360.0,1200.0,211,102.0,1440.0,47,167.0,1160
6891,Devin Murphy ,29,72.0,212.0,345.0,237.0,165.0,415.0,357.0,1200.0,195,78.0,1440.0,44,166.0,1079
6922,Daniel Adamson ,32,67.0,157.0,330.0,230.0,175.0,410.0,330.0,1116.0,225,141.0,1440.0,93,178.0,796
6923,Jordon Piggott ,22,67.0,167.0,410.0,286.0,231.0,407.0,345.0,734.0,225,210.0,1440.0,129,264.0,443
6928,Justin McHenry ,32,71.0,199.0,365.0,270.0,215.0,495.0,381.0,935.0,225,115.0,1440.0,92,205.0,571
6930,Eric Rapisarda ,44,70.0,179.0,345.0,270.0,225.0,405.0,374.0,1001.0,225,127.0,1440.0,95,209.0,746
6935,Michael Burke ,40,69.0,193.0,240.0,155.0,125.0,325.0,205.0,1200.0,157,78.0,1440.0,48,165.0,1768
6953,Paul Gram jr. ,31,70.0,205.0,425.0,300.0,225.0,510.0,355.0,889.0,225,161.0,1440.0,141,257.0,628
6956,David Meland ,33,71.0,195.0,400.0,285.0,220.0,455.0,385.0,940.0,225,124.0,1440.0,117,197.0,682
6988,Jeremy Donner ,24,76.0,200.0,363.0,290.0,225.0,505.0,417.0,717.0,225,191.0,1440.0,131,212.0,509
7027,Michael Trinidad ,31,67.0,170.0,360.0,275.0,225.0,425.0,407.0,878.0,225,126.0,1440.0,105,215.0,594
7031,Cris Holler ,26,69.0,178.0,355.0,267.0,235.0,475.0,457.0,702.0,225,187.0,1440.0,129,240.0,508
7068,Isaac Mostov ,29,74.0,208.0,341.0,253.0,200.0,425.0,361.0,935.0,225,138.0,1440.0,117,206.0,704
7069,Thomas Sullivan ,30,69.0,180.0,375.0,265.0,205.0,435.0,310.0,800.0,225,152.0,1440.0,106,231.0,594
7103,Steven Bergeron ,25,68.0,185.0,455.0,300.0,220.0,420.0,412.0,851.0,225,161.0,1440.0,130,205.0,604
7111,Austin Monteiro ,33,70.0,182.0,370.0,265.0,205.0,485.0,417.0,843.0,225,154.0,1440.0,80,237.0,599
7117,Walker Thompson ,34,71.0,168.0,300.0,225.0,165.0,385.0,415.0,970.0,225,121.0,1440.0,80,198.0,777
7173,Breck Berry ,40,67.0,170.0,385.0,305.0,225.0,467.0,425.0,813.0,225,157.0,1440.0,117,228.0,642
7175,Matthew Biolsi ,32,65.0,155.0,305.0,235.0,160.0,365.0,245.0,1200.0,162,100.0,1440.0,80,159.0,1197
7190,Nathan Beveridge ,36,74.0,201.0,450.0,330.0,266.0,540.0,421.0,746.0,225,192.0,1440.0,142,253.0,485
7209,David Neyens ,33,71.0,195.0,395.0,305.0,235.0,475.0,422.0,843.0,225,156.0,1440.0,119,209.0,602
7213,Harold Fraga ,34,73.0,215.0,385.0,310.0,240.0,495.0,371.0,1160.0,225,78.0,1440.0,90,178.0,715
7236,Noel Famy ,42,68.0,180.0,470.0,315.0,240.0,485.0,424.0,1026.0,225,128.0,1440.0,117,221.0,705
7239,Tom Nugent ,43,73.0,203.0,395.0,297.0,252.0,450.0,372.0,1127.0,225,118.0,1440.0,106,202.0,1101
7299,Michael Chaloner ,41,68.0,180.0,345.0,265.0,205.0,390.0,358.0,1118.0,225,124.0,1440.0,93,188.0,819
7317,Joshua Oderberg ,40,71.0,205.0,325.0,235.0,195.0,405.0,370.0,1200.0,206,87.0,1440.0,82,177.0,1121
7333,Antonio Reyes ,26,67.0,165.0,385.0,280.0,210.0,510.0,468.0,821.0,225,196.0,1440.0,92,218.0,470
7345,Trevor Steen ,29,69.0,180.0,405.0,265.0,210.0,415.0,397.0,1200.0,215,96.0,1440.0,96,195.0,812
7364,Ryan Calkins ,40,72.0,192.0,410.0,275.0,210.0,525.0,410.0,812.0,225,189.0,1440.0,119,243.0,580
7376,Chris Exarhos ,44,70.0,182.0,385.0,282.0,225.0,455.0,418.0,873.0,225,145.0,1440.0,117,237.0,554
7386,Matthew Johnson ,39,67.0,190.0,365.0,255.0,200.0,455.0,405.0,1174.0,225,114.0,1440.0,93,191.0,608
7396,jesse mager ,43,71.0,188.0,330.0,265.0,212.0,440.0,370.0,1012.0,225,115.0,1440.0,82,206.0,807
7421,Andrew Essig ,33,74.0,215.0,374.0,275.0,205.0,495.0,392.0,992.0,225,151.0,1440.0,118,198.0,598
7434,David Douthwaite ,32,72.0,182.0,330.0,231.0,176.0,440.0,418.0,804.0,225,127.0,1440.0,82,200.0,650
7451,David MacDonald ,33,71.0,211.0,375.0,255.0,205.0,435.0,375.0,1200.0,153,79.0,1440.0,82,183.0,942
7487,Thaddeus Kwiatkowski ,37,75.0,205.0,365.0,255.0,195.0,465.0,410.0,1172.0,225,80.0,1440.0,80,189.0,800
7492,Scott Todnem ,38,75.0,210.0,385.0,285.0,215.0,425.0,370.0,1200.0,189,104.0,1440.0,100,178.0,973
7495,Gregory Kerschbaum ,31,77.0,220.0,315.0,275.0,225.0,465.0,350.0,1058.0,225,136.0,1440.0,92,184.0,662
7541,Trevor Montgomery ,34,75.0,200.0,345.0,255.0,185.0,415.0,344.0,1200.0,192,112.0,1440.0,63,182.0,862
7543,Tim Steel ,36,69.0,177.0,390.0,295.0,215.0,505.0,426.0,741.0,225,201.0,1440.0,119,263.0,482
7552,James Walbourne ,47,73.0,175.0,290.0,225.0,180.0,355.0,370.0,1002.0,225,121.0,1440.0,80,189.0,670
7583,Jason Luk ,35,69.0,166.0,345.0,255.0,187.0,455.0,328.0,1100.0,225,148.0,1440.0,82,187.0,796
7585,Benjamin Arikian ,29,67.0,170.0,365.0,275.0,210.0,465.0,444.0,887.0,225,163.0,1440.0,106,208.0,537
7588,Joey Ramos ,28,69.0,170.0,375.0,285.0,200.0,455.0,411.0,824.0,225,171.0,1440.0,117,247.0,505
7590,Adam Schmidt ,43,68.0,185.0,325.0,225.0,155.0,365.0,239.0,1200.0,221,78.0,1440.0,67,189.0,1129
7626,Anthony DiSarro ,41,71.0,185.0,305.0,265.0,205.0,415.0,376.0,1102.0,225,112.0,1440.0,83,196.0,812
7633,Sam Fraki ,42,70.0,200.0,365.0,260.0,189.0,435.0,367.0,1020.0,225,113.0,1440.0,70,191.0,858
7638,Daniel Mccarthy ,36,74.0,195.0,325.0,221.0,198.0,445.0,330.0,1200.0,200,78.0,1440.0,68,165.0,940
7639,David Osorio ,32,66.0,160.0,285.0,215.0,185.0,365.0,242.0,1200.0,223,119.0,1440.0,47,173.0,952
7643,Jason Lyons ,38,68.0,220.0,380.0,250.0,180.0,450.0,301.0,1200.0,198,78.0,1440.0,45,171.0,1055
7654,Mark Davis ,47,67.0,175.0,300.0,225.0,155.0,400.0,250.0,1200.0,153,78.0,1440.0,45,128.0,1850
7687,Zack Height ,32,69.0,177.0,385.0,297.0,238.0,454.0,434.0,835.0,225,170.0,1440.0,155,242.0,552
7698,Stephen Pelcher ,29,71.0,189.0,355.0,240.0,175.0,445.0,412.0,974.0,225,124.0,1440.0,80,188.0,708
7712,Erik Sijgers ,35,75.0,195.0,325.0,260.0,225.0,485.0,405.0,995.0,225,128.0,1440.0,95,197.0,808
7736,Patrick Flannelly ,49,69.0,168.0,305.0,215.0,155.0,395.0,285.0,1124.0,225,126.0,1440.0,47,184.0,894
7742,dave pleau ,27,68.0,148.0,255.0,205.0,175.0,370.0,296.0,1184.0,225,102.0,1440.0,66,180.0,1054
7744,Eric Huntsman ,52,69.0,183.0,325.0,205.0,170.0,410.0,341.0,1200.0,221,101.0,1440.0,36,165.0,1067
7759,Clayton Stahnke ,29,64.0,158.0,320.0,249.0,190.0,415.0,323.0,1170.0,225,119.0,1440.0,85,184.0,751
7763,Jason Lydon ,45,70.0,181.0,335.0,225.0,170.0,460.0,322.0,1180.0,225,112.0,1440.0,67,176.0,881
7768,Samy Daghir ,33,66.0,165.0,365.0,225.0,176.0,465.0,331.0,1192.0,225,124.0,1440.0,80,187.0,836
7774,Nathan Rader ,30,68.0,176.0,400.0,255.0,195.0,455.0,353.0,972.0,225,145.0,1440.0,94,217.0,619
7781,Greg Boyd ,42,72.0,225.0,425.0,285.0,205.0,510.0,317.0,1200.0,199,78.0,1440.0,52,166.0,1635
7794,Drew Jackson ,26,73.0,215.0,405.0,275.0,225.0,450.0,411.0,1172.0,225,78.0,1440.0,93,190.0,834
7802,Will Zerlang ,36,70.0,187.0,425.0,295.0,245.0,455.0,422.0,681.0,225,195.0,1440.0,155,272.0,520
7806,Ross Vivion ,33,64.0,165.0,400.0,285.0,210.0,500.0,352.0,926.0,225,151.0,1440.0,107,213.0,558
7823,Hayden Thorneycroft ,33,70.0,206.0,2.0,297.0,253.0,478.0,410.0,796.0,225,155.0,1440.0,134,234.0,589
7905,Jared Stevens ,32,72.0,218.0,515.0,365.0,275.0,545.0,408.0,764.0,225,186.0,1440.0,178,258.0,511
7930,James Hobson ,36,74.0,190.0,365.0,295.0,225.0,490.0,335.0,1200.0,186,85.0,1440.0,55,177.0,1066
7938,Kurt Patterson ,51,66.0,178.0,300.0,220.0,167.0,335.0,250.0,1200.0,223,78.0,1440.0,80,189.0,1194
7951,Jason Kidd ,36,70.0,205.0,365.0,245.0,185.0,385.0,274.0,1200.0,190,103.0,1440.0,81,172.0,995
7977,David Gee ,41,76.0,265.0,475.0,315.0,225.0,565.0,317.0,1200.0,158,85.0,1440.0,44,169.0,1313
7985,Michael Ives ,48,71.0,168.0,315.0,225.0,175.0,400.0,407.0,1080.0,225,122.0,1440.0,81,188.0,929
7989,Marcos Martinez ,34,71.0,220.0,375.0,264.0,215.0,425.0,368.0,919.0,225,141.0,1440.0,129,199.0,806
8033,Ryan Taylor ,43,66.0,183.0,445.0,310.0,235.0,472.0,396.0,825.0,225,170.0,1440.0,131,246.0,546
8039,Alex Tubbs ,30,71.0,185.0,400.0,300.0,240.0,455.0,438.0,1076.0,225,123.0,1440.0,93,197.0,780
8043,Chase Taylor ,28,73.0,179.0,370.0,275.0,215.0,465.0,221.0,784.0,225,177.0,1440.0,118,202.0,565
8080,cedric fierro ,35,72.0,195.0,330.0,225.0,185.0,440.0,305.0,1095.0,225,120.0,1440.0,80,178.0,847
8101,Joshua Broome ,34,74.0,190.0,385.0,290.0,235.0,485.0,403.0,939.0,225,117.0,1440.0,80,188.0,820
8130,Lee Morwood ,39,74.0,188.0,235.0,215.0,160.0,315.0,254.0,1200.0,224,112.0,1440.0,64,175.0,1008
8188,Mitch Stout ,30,71.0,194.0,365.0,290.0,225.0,460.0,358.0,955.0,225,138.0,1440.0,95,208.0,637
